id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3899134,2026-08-08 12:51:43,http://windycreekbc.pro/bins/client_m68k,offline,2026-08-08 13:40:58,malware_download,"botnetdomain,elf,mirai,ua-wget,windycreekbc-pro",https://urlhaus.abuse.ch/url/3899134/,BlinkzSec
3899131,2026-08-08 12:51:41,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.mips,offline,2026-08-08 12:51:41,malware_download,"bauble-cleverpondky-com,botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899131/,BlinkzSec
3899132,2026-08-08 12:51:41,http://windycreekbc.pro/bins/client_mipsel,offline,2026-08-08 12:51:41,malware_download,"botnetdomain,elf,mirai,ua-wget,windycreekbc-pro",https://urlhaus.abuse.ch/url/3899132/,BlinkzSec
3899133,2026-08-08 12:51:41,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.i686,offline,2026-08-08 12:51:41,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899133/,BlinkzSec
3899130,2026-08-08 12:51:40,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.mpsl,offline,2026-08-08 12:51:40,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899130/,BlinkzSec
3899129,2026-08-08 12:51:37,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.arm7,offline,2026-08-08 13:15:12,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899129/,BlinkzSec
3899128,2026-08-08 12:51:36,http://110.37.39.32:52224/i,offline,2026-08-08 12:51:36,malware_download,mirai,https://urlhaus.abuse.ch/url/3899128/,GAYINT_DOT_ORG
3899122,2026-08-08 12:51:34,http://windycreekbc.pro/static/js/sdfjgnjsdf.mpsl,offline,2026-08-08 13:10:22,malware_download,"botnetdomain,elf,mirai,ua-wget,windycreekbc-pro",https://urlhaus.abuse.ch/url/3899122/,BlinkzSec
3899123,2026-08-08 12:51:34,http://mail.silverrockay.pro/bins/client_armv4l,offline,2026-08-08 13:18:37,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899123/,BlinkzSec
3899124,2026-08-08 12:51:34,http://mail.zanyyewuh.pro/static/js/sdfjgnjsdf.arm,offline,2026-08-08 12:51:34,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899124/,BlinkzSec
3899125,2026-08-08 12:51:34,http://mail.silverrockay.pro/static/js/sdfjgnjsdf.i686,offline,2026-08-08 12:51:34,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899125/,BlinkzSec
3899126,2026-08-08 12:51:34,http://mail.silverrockay.pro/bins/client,offline,2026-08-08 12:51:34,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899126/,BlinkzSec
3899127,2026-08-08 12:51:34,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arm7,offline,2026-08-08 14:21:15,malware_download,"bauble-cleverpondky-com,botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899127/,BlinkzSec
3899116,2026-08-08 12:51:33,http://windycreekbc.pro/static/js/micro.sh,offline,,malware_download,"botnetdomain,sh,ua-wget,windycreekbc-pro",https://urlhaus.abuse.ch/url/3899116/,BlinkzSec
3899117,2026-08-08 12:51:33,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.arm6,offline,2026-08-08 12:51:33,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899117/,BlinkzSec
3899118,2026-08-08 12:51:33,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.mips,offline,2026-08-08 12:51:33,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899118/,BlinkzSec
3899119,2026-08-08 12:51:33,http://mail.zanyyewuh.pro/bins/client_armv7l,offline,2026-08-08 12:51:33,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899119/,BlinkzSec
3899120,2026-08-08 12:51:33,http://mail.zanyyewuh.pro/static/js/sdfjgnjsdf.arm5,offline,2026-08-08 13:12:45,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899120/,BlinkzSec
3899121,2026-08-08 12:51:33,http://mail.silverrockay.pro/bins/client_powerpc,offline,2026-08-08 12:51:33,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899121/,BlinkzSec
3899115,2026-08-08 12:51:30,http://mail.silverrockay.pro/static/js/sdfjgnjsdf.x86_64,offline,2026-08-08 12:51:30,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899115/,BlinkzSec
3899114,2026-08-08 12:51:28,http://bauble.cleverpondky.com/static/js/android.sh,offline,,malware_download,"bauble-cleverpondky-com,botnetdomain,sh,ua-wget",https://urlhaus.abuse.ch/url/3899114/,BlinkzSec
3899099,2026-08-08 12:51:27,http://mail.silverrockay.pro/static/js/sdfjgnjsdf.arc,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899099/,BlinkzSec
3899100,2026-08-08 12:51:27,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.m68k,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899100/,BlinkzSec
3899101,2026-08-08 12:51:27,http://mail.silverrockay.pro/static/js/sdfjgnjsdf.ppc,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899101/,BlinkzSec
3899102,2026-08-08 12:51:27,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.i486,offline,2026-08-08 13:11:28,malware_download,"bauble-cleverpondky-com,botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899102/,BlinkzSec
3899103,2026-08-08 12:51:27,http://mail.windycreekbc.pro/bins/client_i686,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899103/,BlinkzSec
3899104,2026-08-08 12:51:27,http://mail.windycreekbc.pro/bins/client_powerpc,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899104/,BlinkzSec
3899105,2026-08-08 12:51:27,http://mail.windycreekbc.pro/bins/client_i586,offline,2026-08-08 13:37:13,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899105/,BlinkzSec
3899106,2026-08-08 12:51:27,http://mail.silverrockay.pro/bins/client_x86_64,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899106/,BlinkzSec
3899107,2026-08-08 12:51:27,http://bauble.cleverpondky.com/bins/client_mips,offline,2026-08-08 13:43:16,malware_download,"bauble-cleverpondky-com,botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899107/,BlinkzSec
3899108,2026-08-08 12:51:27,http://mail.zanyyewuh.pro/static/js/sdfjgnjsdf.i686,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899108/,BlinkzSec
3899109,2026-08-08 12:51:27,http://mail.silverrockay.pro/bins/client_i686,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899109/,BlinkzSec
3899110,2026-08-08 12:51:27,http://mail.silverrockay.pro/bins/client_mipsel,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899110/,BlinkzSec
3899111,2026-08-08 12:51:27,http://mail.zanyyewuh.pro/bins/client_i686,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899111/,BlinkzSec
3899112,2026-08-08 12:51:27,http://mail.silverrockay.pro/static/js/sdfjgnjsdf.mpsl,offline,2026-08-08 12:51:27,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899112/,BlinkzSec
3899113,2026-08-08 12:51:27,http://mail.silverrockay.pro/bins/client_m68k,offline,2026-08-08 13:18:06,malware_download,"botnetdomain,elf,mail-silverrockay-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899113/,BlinkzSec
3899098,2026-08-08 12:51:26,http://45.172.218.181:39713/bin.sh,offline,2026-08-08 13:58:56,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3899098/,geenensp
3899090,2026-08-08 12:51:25,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.sh4,offline,2026-08-08 12:51:25,malware_download,"bauble-cleverpondky-com,botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899090/,BlinkzSec
3899091,2026-08-08 12:51:25,http://mail.zanyyewuh.pro/static/js/chunk.sh,offline,,malware_download,"botnetdomain,mail-zanyyewuh-pro,sh,ua-wget",https://urlhaus.abuse.ch/url/3899091/,BlinkzSec
3899092,2026-08-08 12:51:25,http://bauble.cleverpondky.com/static/js/sdfjgnjsdf.arc,offline,2026-08-08 13:29:04,malware_download,"bauble-cleverpondky-com,botnetdomain,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899092/,BlinkzSec
3899093,2026-08-08 12:51:25,http://mail.zanyyewuh.pro/bins/client_armv5l,offline,2026-08-08 13:29:16,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899093/,BlinkzSec
3899094,2026-08-08 12:51:25,http://mail.zanyyewuh.pro/static/js/sdfjgnjsdf.ppc,offline,2026-08-08 12:51:25,malware_download,"botnetdomain,elf,mail-zanyyewuh-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899094/,BlinkzSec
3899095,2026-08-08 12:51:25,http://mail.windycreekbc.pro/bins/client_armv4l,offline,2026-08-08 13:31:46,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899095/,BlinkzSec
3899096,2026-08-08 12:51:25,http://windycreekbc.pro/static/js/sdfjgnjsdf.x86,offline,2026-08-08 13:37:47,malware_download,"botnetdomain,elf,mirai,ua-wget,windycreekbc-pro",https://urlhaus.abuse.ch/url/3899096/,BlinkzSec
3899097,2026-08-08 12:51:25,http://mail.windycreekbc.pro/bins/client_mipsel,offline,2026-08-08 13:04:13,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899097/,BlinkzSec
3899088,2026-08-08 12:51:24,http://mail.windycreekbc.pro/static/js/sdfjgnjsdf.sh4,offline,2026-08-08 13:15:31,malware_download,"botnetdomain,elf,mail-windycreekbc-pro,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899088/,BlinkzSec
3899089,2026-08-08 12:51:24,http://windycreekbc.pro/static/js/sdfjgnjsdf.arm5,offline,2026-08-08 13:06:57,malware_download,"botnetdomain,elf,mirai,ua-wget,windycreekbc-pro",https://urlhaus.abuse.ch/url/3899089/,BlinkzSec
3899087,2026-08-08 12:51:22,http://bauble.cleverpondky.com/static/js/chunk.sh,offline,,malware_download,"bauble-cleverpondky-com,botnetdomain,sh,ua-wget",https://urlhaus.abuse.ch/url/3899087/,BlinkzSec
3899086,2026-08-08 12:36:30,http://zanyyewuh.pro/static/js/sdfjgnjsdf.x86_64,offline,2026-08-08 12:36:30,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899086/,BlinkzSec
3899077,2026-08-08 12:36:29,http://zanyyewuh.pro/static/js/sdfjgnjsdf.arm7,offline,2026-08-08 12:36:29,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899077/,BlinkzSec
3899078,2026-08-08 12:36:29,http://zanyyewuh.pro/static/js/sdfjgnjsdf.arm,offline,2026-08-08 13:05:58,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899078/,BlinkzSec
3899079,2026-08-08 12:36:29,http://zanyyewuh.pro/bins/client_m68k,offline,2026-08-08 12:36:29,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899079/,BlinkzSec
3899080,2026-08-08 12:36:29,http://zanyyewuh.pro/bins/client_mips,offline,2026-08-08 12:36:29,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899080/,BlinkzSec
3899081,2026-08-08 12:36:29,http://zanyyewuh.pro/bins/client_i686,offline,2026-08-08 12:36:29,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899081/,BlinkzSec
3899082,2026-08-08 12:36:29,http://zanyyewuh.pro/bins/client_armv4l,offline,2026-08-08 12:36:29,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899082/,BlinkzSec
3899083,2026-08-08 12:36:29,http://zanyyewuh.pro/static/js/sdfjgnjsdf.i486,offline,2026-08-08 13:15:58,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899083/,BlinkzSec
3899084,2026-08-08 12:36:29,http://zanyyewuh.pro/static/js/sdfjgnjsdf.sh4,offline,2026-08-08 13:17:59,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899084/,BlinkzSec
3899085,2026-08-08 12:36:29,http://zanyyewuh.pro/static/js/sdfjgnjsdf.arm6,offline,2026-08-08 12:36:29,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899085/,BlinkzSec
3899073,2026-08-08 12:36:28,http://zanyyewuh.pro/bins/client_sh4,offline,2026-08-08 13:04:04,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899073/,BlinkzSec
3899074,2026-08-08 12:36:28,http://zanyyewuh.pro/static/js/gpon,offline,,malware_download,"botnetdomain,sh,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899074/,BlinkzSec
3899075,2026-08-08 12:36:28,http://zanyyewuh.pro/static/js/sdfjgnjsdf.ppc,offline,2026-08-08 12:36:28,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899075/,BlinkzSec
3899076,2026-08-08 12:36:28,http://zanyyewuh.pro/static/js/chunk.sh,offline,,malware_download,"botnetdomain,sh,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899076/,BlinkzSec
3899067,2026-08-08 12:36:27,http://zanyyewuh.pro/bins/client_armv7l,offline,2026-08-08 13:16:23,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899067/,BlinkzSec
3899068,2026-08-08 12:36:27,http://zanyyewuh.pro/static/js/sdfjgnjsdf.arc,offline,2026-08-08 13:29:32,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899068/,BlinkzSec
3899069,2026-08-08 12:36:27,http://zanyyewuh.pro/bins/client_i586,offline,2026-08-08 13:26:11,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899069/,BlinkzSec
3899070,2026-08-08 12:36:27,http://zanyyewuh.pro/bins/client_x86_64,offline,2026-08-08 13:19:12,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899070/,BlinkzSec
3899071,2026-08-08 12:36:27,http://zanyyewuh.pro/static/js/sdfjgnjsdf.mips,offline,2026-08-08 12:36:27,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899071/,BlinkzSec
3899072,2026-08-08 12:36:27,http://zanyyewuh.pro/bins/client_armv5l,offline,2026-08-08 12:36:27,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899072/,BlinkzSec
3899066,2026-08-08 12:36:25,http://zanyyewuh.pro/static/js/sdfjgnjsdf.mpsl,offline,2026-08-08 12:36:25,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899066/,BlinkzSec
3899061,2026-08-08 12:36:13,http://zanyyewuh.pro/static/js/sdfjgnjsdf.arm5,offline,2026-08-08 12:36:13,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899061/,BlinkzSec
3899062,2026-08-08 12:36:13,http://zanyyewuh.pro/bins/client_powerpc,offline,2026-08-08 12:36:13,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899062/,BlinkzSec
3899063,2026-08-08 12:36:13,http://zanyyewuh.pro/bins/client_mipsel,offline,2026-08-08 13:13:10,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899063/,BlinkzSec
3899064,2026-08-08 12:36:13,http://zanyyewuh.pro/static/js/sdfjgnjsdf.m68k,offline,2026-08-08 12:36:13,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899064/,BlinkzSec
3899065,2026-08-08 12:36:13,http://zanyyewuh.pro/bins/client_armv6l,offline,2026-08-08 12:36:13,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899065/,BlinkzSec
3899060,2026-08-08 12:36:12,http://zanyyewuh.pro/static/js/micro.sh,offline,,malware_download,"botnetdomain,sh,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899060/,BlinkzSec
3899058,2026-08-08 12:36:08,http://zanyyewuh.pro/static/js/sdfjgnjsdf.x86,offline,2026-08-08 12:36:08,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899058/,BlinkzSec
3899059,2026-08-08 12:36:08,http://zanyyewuh.pro/static/js/sdfjgnjsdf.i686,offline,2026-08-08 12:36:08,malware_download,"botnetdomain,elf,mirai,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899059/,BlinkzSec
3899057,2026-08-08 12:36:07,http://zanyyewuh.pro/static/js/android.sh,offline,,malware_download,"botnetdomain,sh,ua-wget,zanyyewuh-pro",https://urlhaus.abuse.ch/url/3899057/,BlinkzSec
3899054,2026-08-08 12:35:27,http://silverrockay.pro/bins/client_i686,offline,2026-08-08 12:35:27,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899054/,BlinkzSec
3899055,2026-08-08 12:35:27,http://silverrockay.pro/bins/client_m68k,offline,2026-08-08 13:27:01,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899055/,BlinkzSec
3899056,2026-08-08 12:35:27,http://silverrockay.pro/static/js/sdfjgnjsdf.arc,offline,2026-08-08 12:35:27,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899056/,BlinkzSec
3899052,2026-08-08 12:35:26,http://silverrockay.pro/static/js/chunk.sh,offline,,malware_download,"botnetdomain,sh,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899052/,BlinkzSec
3899053,2026-08-08 12:35:26,http://silverrockay.pro/static/js/micro.sh,offline,,malware_download,"botnetdomain,sh,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899053/,BlinkzSec
3899041,2026-08-08 12:35:23,http://silverrockay.pro/static/js/sdfjgnjsdf.mpsl,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899041/,BlinkzSec
3899042,2026-08-08 12:35:23,http://silverrockay.pro/static/js/sdfjgnjsdf.arm7,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899042/,BlinkzSec
3899043,2026-08-08 12:35:23,http://silverrockay.pro/static/js/sdfjgnjsdf.x86_64,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899043/,BlinkzSec
3899044,2026-08-08 12:35:23,http://silverrockay.pro/static/js/sdfjgnjsdf.mips,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899044/,BlinkzSec
3899045,2026-08-08 12:35:23,http://silverrockay.pro/static/js/sdfjgnjsdf.sh4,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899045/,BlinkzSec
3899046,2026-08-08 12:35:23,http://silverrockay.pro/bins/client_mips,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899046/,BlinkzSec
3899047,2026-08-08 12:35:23,http://silverrockay.pro/static/js/sdfjgnjsdf.ppc,offline,2026-08-08 13:13:59,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899047/,BlinkzSec
3899048,2026-08-08 12:35:23,http://silverrockay.pro/bins/client_mipsel,offline,2026-08-08 13:17:10,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899048/,BlinkzSec
3899049,2026-08-08 12:35:23,http://silverrockay.pro/bins/client_sh4,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899049/,BlinkzSec
3899050,2026-08-08 12:35:23,http://silverrockay.pro/bins/client_powerpc,offline,2026-08-08 12:35:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899050/,BlinkzSec
3899051,2026-08-08 12:35:23,http://silverrockay.pro/bins/client,offline,2026-08-08 13:07:03,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899051/,BlinkzSec
3899032,2026-08-08 12:35:21,http://silverrockay.pro/bins/client_x86_64,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899032/,BlinkzSec
3899033,2026-08-08 12:35:21,http://silverrockay.pro/static/js/sdfjgnjsdf.i486,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899033/,BlinkzSec
3899034,2026-08-08 12:35:21,http://silverrockay.pro/bins/client_armv7l,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899034/,BlinkzSec
3899035,2026-08-08 12:35:21,http://silverrockay.pro/static/js/sdfjgnjsdf.m68k,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899035/,BlinkzSec
3899036,2026-08-08 12:35:21,http://silverrockay.pro/bins/client_armv6l,offline,2026-08-08 13:31:23,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899036/,BlinkzSec
3899037,2026-08-08 12:35:21,http://silverrockay.pro/bins/client_armv5l,offline,2026-08-08 13:24:52,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899037/,BlinkzSec
3899038,2026-08-08 12:35:21,http://silverrockay.pro/bins/client_armv4l,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899038/,BlinkzSec
3899039,2026-08-08 12:35:21,http://silverrockay.pro/static/js/sdfjgnjsdf.i686,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899039/,BlinkzSec
3899040,2026-08-08 12:35:21,http://silverrockay.pro/bins/client_i586,offline,2026-08-08 12:35:21,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899040/,BlinkzSec
3899031,2026-08-08 12:35:19,http://silverrockay.pro/static/js/gpon,offline,,malware_download,"botnetdomain,sh,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899031/,BlinkzSec
3899030,2026-08-08 12:35:15,http://silverrockay.pro/static/js/sdfjgnjsdf.arm6,offline,2026-08-08 13:31:43,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899030/,BlinkzSec
3899029,2026-08-08 12:35:12,http://silverrockay.pro/static/js/sdfjgnjsdf.arm,offline,2026-08-08 12:35:12,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899029/,BlinkzSec
3899027,2026-08-08 12:35:11,http://silverrockay.pro/static/js/sdfjgnjsdf.arm5,offline,2026-08-08 12:35:11,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899027/,BlinkzSec
3899028,2026-08-08 12:35:11,http://silverrockay.pro/static/js/sdfjgnjsdf.x86,offline,2026-08-08 13:34:38,malware_download,"botnetdomain,elf,mirai,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899028/,BlinkzSec
3899026,2026-08-08 12:35:10,http://silverrockay.pro/static/js/android.sh,offline,,malware_download,"botnetdomain,sh,silverrockay-pro,ua-wget",https://urlhaus.abuse.ch/url/3899026/,BlinkzSec
3899025,2026-08-08 12:34:34,http://94.154.43.104/static/js/sdfjgnjsdf.i686,offline,2026-08-08 12:34:34,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899025/,BlinkzSec
3899024,2026-08-08 12:34:29,http://94.154.43.104/bins/client_armv6l,offline,2026-08-08 13:24:15,malware_download,"94-154-43-104,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3899024/,BlinkzSec
3899023,2026-08-08 12:34:28,http://94.154.43.104/static/js/chunk.sh,offline,,malware_download,"94-154-43-104,sh,ua-wget",https://urlhaus.abuse.ch/url/3899023/,BlinkzSec
